ID|Reference|Date|Amount|Account|Status
22142|REF022142|2025-07-18 04:10:53.877333|81566.05|ACC01140|SUCCESS
22143|REF022143|2025-07-24 20:56:02.384028|54360.34|ACC01075|FAILED
22144|REF022144|2025-07-17 09:18:36.665982|81085.24|ACC02371|SUCCESS
22145|REF022145|2025-07-17 00:24:35.588652|94463.11|ACC08499|FAILED
22146|REF022146|2025-07-02 01:09:24.114586|19642.58|ACC07384|SUCCESS
22147|REF022147|2025-07-23 07:05:11.214237|84376.86|ACC02679|FAILED
22148|REF022148|2025-07-02 07:58:34.182703|3007.54|ACC09342|SUCCESS
22149|REF022149|2025-06-29 09:08:39.919162|12611.98|ACC01404|SUCCESS
22150|REF022150|2025-07-26 02:21:08.673467|78394.80|ACC09719|SUCCESS
22151|REF022151|2025-06-27 02:33:06.787933|31244.12|ACC08762|SUCCESS
22152|REF022152|2025-07-09 05:54:56.269509|23264.93|ACC09436|SUCCESS
22153|REF022153|2025-07-21 21:04:56.639334|47352.38|ACC02246|SUCCESS
22154|REF022154|2025-07-07 22:31:49.791715|86605.52|ACC09698|SUCCESS
22155|REF022155|2025-07-16 21:14:28.683107|6916.21|ACC01078|FAILED
22156|REF022156|2025-07-15 12:13:11.638984|20354.34|ACC09428|SUCCESS
22157|REF022157|2025-07-18 11:16:17.530334|39007.29|ACC07650|SUCCESS
22158|REF022158|2025-07-09 17:17:39.88044|87679.85|ACC07566|FAILED
22159|REF022159|2025-07-12 01:16:05.071846|35418.35|ACC08501|FAILED
22160|REF022160|2025-07-17 19:28:12.85362|33734.42|ACC06667|FAILED
22161|REF022161|2025-06-30 18:10:28.223967|59795.18|ACC06907|FAILED
22162|REF022162|2025-07-20 16:41:03.272834|27979.30|ACC04686|FAILED
22163|REF022163|2025-07-02 19:22:51.19493|27899.39|ACC05655|FAILED
22164|REF022164|2025-07-10 11:21:26.288322|43288.80|ACC01049|SUCCESS
22165|REF022165|2025-06-30 01:27:12.960085|76981.08|ACC08700|FAILED
22166|REF022166|2025-06-29 06:34:26.297333|76874.73|ACC06314|SUCCESS
22167|REF022167|2025-07-15 22:33:01.381501|56586.01|ACC04995|FAILED
22168|REF022168|2025-07-18 18:26:59.896374|65986.76|ACC04979|SUCCESS
22169|REF022169|2025-07-25 07:44:05.222178|7453.34|ACC07130|SUCCESS
22170|REF022170|2025-07-09 19:08:03.823838|32776.14|ACC07615|SUCCESS
22171|REF022171|2025-07-23 01:21:48.030787|94109.43|ACC06020|SUCCESS
22172|REF022172|2025-07-08 01:59:20.957628|84586.17|ACC07656|SUCCESS
22173|REF022173|2025-06-28 18:14:16.594141|37056.08|ACC09824|FAILED
22174|REF022174|2025-07-26 03:26:36.866869|87772.08|ACC07876|SUCCESS
22175|REF022175|2025-07-16 05:10:45.964248|59677.01|ACC02113|FAILED
22176|REF022176|2025-07-05 08:12:39.993759|42508.18|ACC02559|FAILED
22177|REF022177|2025-07-11 02:32:19.387683|99252.07|ACC06467|SUCCESS
22178|REF022178|2025-07-15 08:27:19.91662|99135.81|ACC02037|FAILED
22179|REF022179|2025-07-04 22:50:19.108254|17237.72|ACC09259|SUCCESS
22180|REF022180|2025-07-17 04:46:54.142489|38389.18|ACC08160|FAILED
22181|REF022181|2025-07-25 06:07:29.42635|68100.99|ACC09499|SUCCESS
22182|REF022182|2025-07-01 21:26:04.658709|16148.77|ACC01165|FAILED
22183|REF022183|2025-07-10 23:15:25.064823|2188.43|ACC04155|SUCCESS
22184|REF022184|2025-06-28 20:38:29.641982|49046.65|ACC01545|SUCCESS
22185|REF022185|2025-07-14 15:21:42.338524|19747.55|ACC01394|FAILED
22186|REF022186|2025-07-17 13:35:10.011|7225.08|ACC03692|SUCCESS
22187|REF022187|2025-07-22 05:18:18.4241|10771.08|ACC08418|FAILED
22188|REF022188|2025-07-14 22:59:13.213997|24568.15|ACC04977|SUCCESS
22189|REF022189|2025-07-23 18:27:28.011577|48410.21|ACC02817|FAILED
22190|REF022190|2025-07-16 20:22:03.433933|96591.24|ACC02672|FAILED
22191|REF022191|2025-07-16 21:46:35.089156|94777.26|ACC06291|SUCCESS
22192|REF022192|2025-07-16 05:18:13.762962|7642.53|ACC08590|FAILED
22193|REF022193|2025-07-22 05:34:12.004634|36376.74|ACC08294|FAILED
22194|REF022194|2025-07-23 16:30:39.158104|24681.93|ACC01754|SUCCESS
22195|REF022195|2025-07-13 04:31:51.438057|92274.23|ACC01582|FAILED
22196|REF022196|2025-07-10 09:19:32.619831|41013.20|ACC09701|SUCCESS
22197|REF022197|2025-06-28 19:40:47.901615|39596.81|ACC03236|FAILED
22198|REF022198|2025-07-04 12:21:26.081645|74402.24|ACC02717|SUCCESS
22199|REF022199|2025-06-28 21:29:26.280987|23330.75|ACC07637|FAILED
22200|REF022200|2025-07-04 17:32:41.315905|60491.65|ACC08226|SUCCESS
22201|REF022201|2025-06-30 21:49:47.635918|61797.10|ACC06356|SUCCESS
22202|REF022202|2025-07-07 18:15:21.806709|16685.12|ACC01832|FAILED
22203|REF022203|2025-07-20 20:55:51.136239|27117.27|ACC09060|SUCCESS
22204|REF022204|2025-07-11 04:25:46.611344|46631.13|ACC04900|FAILED
22205|REF022205|2025-07-01 17:52:35.814091|88317.80|ACC09519|SUCCESS
22206|REF022206|2025-07-12 21:42:14.156136|85023.51|ACC06732|FAILED
22207|REF022207|2025-07-14 19:12:36.715471|55859.48|ACC09153|SUCCESS
22208|REF022208|2025-07-23 11:02:02.458833|56612.63|ACC01045|FAILED
22209|REF022209|2025-07-13 05:21:03.475404|36647.96|ACC06602|FAILED
22210|REF022210|2025-07-12 00:17:09.258414|24967.87|ACC03163|SUCCESS
22211|REF022211|2025-07-14 03:50:52.15196|77758.16|ACC01620|FAILED
22212|REF022212|2025-07-08 11:31:33.339874|23814.71|ACC03907|FAILED
22213|REF022213|2025-07-14 06:52:58.552499|74417.82|ACC04836|SUCCESS
22214|REF022214|2025-07-09 01:47:13.03021|49721.25|ACC04377|SUCCESS
22215|REF022215|2025-07-13 04:47:41.888434|37126.22|ACC04865|SUCCESS
22216|REF022216|2025-07-06 05:51:58.825992|74075.92|ACC09195|FAILED
22217|REF022217|2025-07-14 01:19:23.055815|61744.96|ACC06260|FAILED
22218|REF022218|2025-07-03 16:50:29.841206|12598.44|ACC01884|FAILED
22219|REF022219|2025-07-21 07:19:27.899221|23026.98|ACC09881|SUCCESS
22220|REF022220|2025-07-20 00:08:53.372334|13622.80|ACC03564|FAILED
22221|REF022221|2025-07-17 19:44:14.801332|11456.39|ACC09629|FAILED
22222|REF022222|2025-07-06 17:04:50.882727|77420.06|ACC01819|FAILED
22223|REF022223|2025-07-11 07:00:45.963897|30772.93|ACC06271|SUCCESS
22224|REF022224|2025-07-02 11:00:16.127003|28603.86|ACC09112|FAILED
22225|REF022225|2025-06-28 10:00:25.030082|11565.79|ACC02242|FAILED
22226|REF022226|2025-06-30 11:42:47.834678|58248.58|ACC02940|SUCCESS
22227|REF022227|2025-07-16 10:35:34.808634|89553.17|ACC06056|FAILED
22228|REF022228|2025-07-21 19:15:19.103354|95803.75|ACC03280|SUCCESS
22229|REF022229|2025-07-02 03:41:14.186329|66961.29|ACC04170|SUCCESS
22230|REF022230|2025-07-02 04:41:35.469407|24035.04|ACC05943|SUCCESS
22231|REF022231|2025-06-29 08:03:03.184687|85697.72|ACC06068|FAILED
22232|REF022232|2025-07-11 16:52:03.587867|93580.70|ACC08507|SUCCESS
22233|REF022233|2025-07-10 04:13:52.303651|52744.48|ACC09393|SUCCESS
22234|REF022234|2025-07-26 15:24:08.197713|19180.23|ACC06730|FAILED
22235|REF022235|2025-07-18 06:05:54.988667|97974.38|ACC03371|FAILED
22236|REF022236|2025-07-06 16:49:34.194961|693.69|ACC08687|FAILED
22237|REF022237|2025-07-06 07:36:23.004865|60257.11|ACC01560|SUCCESS
22238|REF022238|2025-07-14 03:50:54.028299|70800.52|ACC05210|SUCCESS
22239|REF022239|2025-07-05 10:56:29.570875|49121.92|ACC01429|SUCCESS
22240|REF022240|2025-06-29 14:56:25.311854|1740.12|ACC09041|FAILED
22241|REF022241|2025-07-21 12:23:27.466821|55166.13|ACC04634|FAILED
22242|REF022242|2025-07-07 23:34:15.67638|65109.25|ACC04310|SUCCESS
22243|REF022243|2025-07-03 15:30:04.718726|14090.61|ACC01784|FAILED
22244|REF022244|2025-07-02 12:34:06.144905|95285.51|ACC04525|SUCCESS
22245|REF022245|2025-07-07 20:33:03.596439|18878.12|ACC08109|FAILED
22246|REF022246|2025-07-09 23:09:32.32815|97811.10|ACC05440|SUCCESS
22247|REF022247|2025-07-09 21:07:30.346111|83518.23|ACC08621|SUCCESS
22248|REF022248|2025-07-11 00:19:22.256047|9714.47|ACC04170|SUCCESS
22249|REF022249|2025-07-16 11:23:47.598252|51881.65|ACC02439|FAILED
22250|REF022250|2025-07-21 18:41:25.341025|74934.94|ACC09959|SUCCESS
22251|REF022251|2025-07-24 03:32:21.433138|28568.70|ACC05215|FAILED
22252|REF022252|2025-07-06 08:32:53.874656|2221.35|ACC05657|FAILED
22253|REF022253|2025-07-01 13:30:16.999763|13571.19|ACC08163|FAILED
22254|REF022254|2025-07-06 12:49:52.088084|30613.63|ACC04278|FAILED
22255|REF022255|2025-07-11 07:25:01.718048|25878.14|ACC07640|FAILED
22256|REF022256|2025-07-09 11:07:58.790167|85381.50|ACC03067|SUCCESS
22257|REF022257|2025-06-29 11:51:17.777904|18632.80|ACC09306|SUCCESS
22258|REF022258|2025-07-19 03:29:24.710992|78704.81|ACC04707|SUCCESS
22259|REF022259|2025-07-17 07:02:54.92564|90839.94|ACC07909|FAILED
22260|REF022260|2025-07-10 16:23:06.820908|6004.06|ACC06170|SUCCESS
22261|REF022261|2025-07-24 11:04:43.636028|12585.18|ACC09840|FAILED
22262|REF022262|2025-07-14 11:18:11.304744|10998.01|ACC06351|SUCCESS
22263|REF022263|2025-06-27 18:15:28.502794|44015.63|ACC02855|FAILED
22264|REF022264|2025-07-17 15:59:10.257108|59661.85|ACC05377|FAILED
22265|REF022265|2025-07-15 17:43:57.525691|66353.55|ACC02874|SUCCESS
22266|REF022266|2025-07-22 17:17:22.907113|18983.11|ACC04263|FAILED
22267|REF022267|2025-07-03 06:09:54.546817|72749.81|ACC02193|FAILED
22268|REF022268|2025-07-08 11:59:00.906071|35428.40|ACC05917|SUCCESS
22269|REF022269|2025-07-07 02:19:23.074815|51437.63|ACC08456|SUCCESS
22270|REF022270|2025-07-21 03:42:22.85032|61542.60|ACC06911|FAILED
22271|REF022271|2025-07-25 02:15:21.260314|16682.42|ACC01351|FAILED
22272|REF022272|2025-07-23 18:47:14.666736|20045.15|ACC08914|FAILED
22273|REF022273|2025-07-04 20:12:17.663391|45175.20|ACC09677|SUCCESS
22274|REF022274|2025-07-05 21:03:43.024546|81883.82|ACC04473|SUCCESS
22275|REF022275|2025-07-26 10:51:35.212398|67703.90|ACC01223|FAILED
22276|REF022276|2025-07-17 10:34:13.865199|7697.17|ACC08476|FAILED
22277|REF022277|2025-07-26 08:49:35.460662|14016.05|ACC02460|SUCCESS
22278|REF022278|2025-07-25 19:42:18.027118|65564.57|ACC08946|SUCCESS
22279|REF022279|2025-07-16 05:16:25.458536|49021.30|ACC01164|SUCCESS
22280|REF022280|2025-06-30 11:03:10.772967|90767.05|ACC06912|FAILED
22281|REF022281|2025-07-21 12:43:55.010815|84101.23|ACC08340|SUCCESS
22282|REF022282|2025-07-04 11:35:54.085544|13661.47|ACC03786|SUCCESS
22283|REF022283|2025-07-13 01:24:50.43831|96946.97|ACC06469|SUCCESS
22284|REF022284|2025-07-03 22:59:25.775352|10173.61|ACC01952|FAILED
22285|REF022285|2025-06-30 22:42:59.09274|73887.34|ACC08911|SUCCESS
22286|REF022286|2025-07-07 17:52:56.960366|46454.58|ACC09191|SUCCESS
22287|REF022287|2025-06-27 12:07:14.34924|99720.88|ACC07142|FAILED
22288|REF022288|2025-07-08 02:29:48.676986|62817.30|ACC07744|FAILED
22289|REF022289|2025-06-29 07:25:21.241135|57811.12|ACC08859|FAILED
22290|REF022290|2025-07-17 23:56:07.147574|34574.77|ACC09945|SUCCESS
22291|REF022291|2025-07-17 12:41:25.659177|22.81|ACC07631|SUCCESS
22292|REF022292|2025-07-05 14:58:12.70556|8504.69|ACC07463|SUCCESS
22293|REF022293|2025-06-29 08:29:49.136098|6083.28|ACC08953|FAILED
22294|REF022294|2025-06-30 11:41:19.139467|18637.89|ACC02174|FAILED
22295|REF022295|2025-07-09 13:57:16.336831|58804.32|ACC03425|FAILED
22296|REF022296|2025-06-30 13:46:11.78519|48192.89|ACC05821|SUCCESS
22297|REF022297|2025-07-05 10:35:42.967276|12922.97|ACC06568|FAILED
22298|REF022298|2025-07-22 05:14:58.383646|59039.75|ACC08254|FAILED
22299|REF022299|2025-06-27 10:40:57.135765|68288.68|ACC01305|SUCCESS
22300|REF022300|2025-07-15 07:56:42.085374|25767.38|ACC07495|SUCCESS
22301|REF022301|2025-07-26 13:47:04.465545|65654.69|ACC03521|SUCCESS
22302|REF022302|2025-07-06 23:09:42.488395|52330.40|ACC01404|SUCCESS
22303|REF022303|2025-07-17 12:10:53.05417|18078.12|ACC09494|FAILED
22304|REF022304|2025-07-16 06:04:05.039538|80465.24|ACC01329|SUCCESS
22305|REF022305|2025-07-21 16:41:35.374997|93434.09|ACC08540|FAILED
22306|REF022306|2025-07-16 12:53:44.302735|72984.66|ACC02435|FAILED
22307|REF022307|2025-07-14 02:49:11.321208|43828.25|ACC09053|FAILED
22308|REF022308|2025-07-23 23:24:12.822831|9721.20|ACC04830|FAILED
22309|REF022309|2025-07-18 09:47:42.074616|96245.57|ACC05432|FAILED
22310|REF022310|2025-07-12 13:32:15.039193|50353.18|ACC04972|SUCCESS
22311|REF022311|2025-06-29 12:45:22.907049|57982.67|ACC01496|FAILED
22312|REF022312|2025-07-14 16:04:41.180238|83854.14|ACC06576|SUCCESS
22313|REF022313|2025-07-16 04:38:16.586428|95691.80|ACC02229|SUCCESS
22314|REF022314|2025-07-13 19:14:21.128785|40235.21|ACC08170|SUCCESS
22315|REF022315|2025-07-04 06:17:35.804483|94162.59|ACC08894|SUCCESS
22316|REF022316|2025-07-18 17:46:51.537008|48894.35|ACC01188|SUCCESS
22317|REF022317|2025-07-18 21:32:12.012232|63217.36|ACC09165|FAILED
22318|REF022318|2025-07-21 18:47:56.305387|9613.55|ACC03596|SUCCESS
22319|REF022319|2025-07-26 16:07:08.765217|26728.17|ACC05424|SUCCESS
22320|REF022320|2025-07-01 18:45:41.339935|62133.77|ACC08463|FAILED
22321|REF022321|2025-07-07 15:35:23.126956|77692.96|ACC02250|FAILED
22322|REF022322|2025-07-02 14:05:13.958283|37790.76|ACC07487|SUCCESS
22323|REF022323|2025-07-01 02:00:34.879923|54122.25|ACC06137|FAILED
22324|REF022324|2025-06-28 06:42:48.221328|53503.01|ACC06785|SUCCESS
22325|REF022325|2025-07-06 06:34:43.609392|22835.49|ACC05897|SUCCESS
22326|REF022326|2025-07-11 14:27:01.829131|11751.87|ACC08286|SUCCESS
22327|REF022327|2025-07-20 02:24:10.01137|3889.15|ACC03684|FAILED
22328|REF022328|2025-07-25 13:53:34.438737|50567.98|ACC06244|SUCCESS
22329|REF022329|2025-06-28 13:43:22.183442|64203.33|ACC05365|FAILED
22330|REF022330|2025-07-18 20:00:06.746456|42578.12|ACC08806|FAILED
22331|REF022331|2025-07-18 06:17:24.148852|31399.38|ACC04697|SUCCESS
22332|REF022332|2025-07-01 23:28:08.587292|62418.91|ACC03499|SUCCESS
22333|REF022333|2025-07-26 11:16:33.200481|42807.74|ACC08941|FAILED
22334|REF022334|2025-06-29 17:35:55.549807|34255.42|ACC03219|FAILED
22335|REF022335|2025-07-21 13:41:37.947512|35346.50|ACC01678|FAILED
22336|REF022336|2025-07-17 17:29:40.489124|14345.40|ACC07500|FAILED
22337|REF022337|2025-07-10 01:39:13.080324|9556.69|ACC06886|SUCCESS
22338|REF022338|2025-06-28 17:35:07.834864|67858.11|ACC08826|FAILED
22339|REF022339|2025-07-11 04:50:37.847537|56010.74|ACC08785|SUCCESS
22340|REF022340|2025-07-25 22:48:06.710734|98849.04|ACC08276|FAILED
22341|REF022341|2025-07-22 02:11:04.970361|93177.21|ACC09300|SUCCESS
22342|REF022342|2025-07-09 02:36:58.676343|98329.26|ACC06187|FAILED
22343|REF022343|2025-07-24 05:25:05.089771|15648.00|ACC05488|FAILED
22344|REF022344|2025-07-17 19:49:01.724141|31923.00|ACC01478|SUCCESS
22345|REF022345|2025-07-20 18:18:49.236765|24901.76|ACC05585|FAILED
22346|REF022346|2025-07-01 04:41:30.273638|60934.89|ACC05620|SUCCESS
22347|REF022347|2025-06-30 06:59:25.657273|49236.13|ACC08370|SUCCESS
22348|REF022348|2025-07-25 20:36:14.536785|4197.52|ACC08684|SUCCESS
22349|REF022349|2025-07-11 18:16:21.888719|91410.64|ACC08042|SUCCESS
22350|REF022350|2025-07-14 18:16:32.841772|18342.24|ACC06654|SUCCESS
22351|REF022351|2025-07-04 02:08:22.878726|11788.98|ACC02892|FAILED
22352|REF022352|2025-06-29 10:52:44.452064|28821.87|ACC07385|FAILED
22353|REF022353|2025-07-11 18:59:35.354568|37214.54|ACC06047|FAILED
22354|REF022354|2025-07-15 02:24:56.471247|55652.93|ACC06905|FAILED
22355|REF022355|2025-07-10 07:26:47.078018|73814.65|ACC01296|SUCCESS
22356|REF022356|2025-06-26 23:59:51.850814|69059.04|ACC02551|FAILED
22357|REF022357|2025-07-23 17:10:50.928041|46291.79|ACC09410|SUCCESS
22358|REF022358|2025-07-18 12:16:31.234408|64469.21|ACC04068|FAILED
22359|REF022359|2025-07-08 06:39:59.732049|33733.85|ACC07973|SUCCESS
22360|REF022360|2025-07-06 20:45:51.047576|75582.17|ACC07207|FAILED
22361|REF022361|2025-07-10 15:23:35.620674|18073.91|ACC04978|FAILED
22362|REF022362|2025-07-18 14:12:08.593518|93209.42|ACC02935|FAILED
22363|REF022363|2025-07-09 06:12:28.850094|88426.65|ACC04842|FAILED
22364|REF022364|2025-07-25 12:33:56.70793|25562.28|ACC07453|SUCCESS
22365|REF022365|2025-07-08 20:26:54.723898|55188.95|ACC06365|SUCCESS
22366|REF022366|2025-07-09 03:41:28.591583|83259.40|ACC04553|FAILED
22367|REF022367|2025-07-04 11:51:26.401205|44393.43|ACC06499|SUCCESS
22368|REF022368|2025-07-25 19:25:36.751916|3483.58|ACC01584|SUCCESS
22369|REF022369|2025-07-13 18:32:03.370052|82373.96|ACC07530|FAILED
22370|REF022370|2025-07-13 11:47:40.43921|20857.33|ACC04172|SUCCESS
22371|REF022371|2025-07-04 19:08:30.474406|60093.56|ACC09350|SUCCESS
22372|REF022372|2025-07-16 22:07:49.94653|65333.90|ACC02916|SUCCESS
22373|REF022373|2025-07-25 04:15:12.903206|46791.34|ACC08980|SUCCESS
22374|REF022374|2025-07-17 07:20:52.153557|94469.24|ACC03775|FAILED
22375|REF022375|2025-07-02 10:17:52.681349|68838.22|ACC01460|SUCCESS
22376|REF022376|2025-07-07 13:22:43.042843|96580.86|ACC01742|FAILED
22377|REF022377|2025-07-07 21:46:34.397584|60422.97|ACC04686|FAILED
22378|REF022378|2025-07-03 00:49:56.120299|47441.42|ACC06620|SUCCESS
22379|REF022379|2025-07-11 14:49:10.092801|95589.54|ACC08647|FAILED
22380|REF022380|2025-07-24 17:36:11.048343|72871.67|ACC08215|FAILED
22381|REF022381|2025-07-05 10:43:28.58237|21868.11|ACC03707|SUCCESS
22382|REF022382|2025-07-02 01:35:00.832814|95042.81|ACC08000|FAILED
22383|REF022383|2025-07-03 18:35:13.276989|70856.65|ACC01896|SUCCESS
22384|REF022384|2025-07-16 07:58:13.634308|67288.06|ACC09480|SUCCESS
22385|REF022385|2025-07-17 09:54:31.089658|30931.47|ACC09600|FAILED
22386|REF022386|2025-07-11 04:46:35.227928|318.52|ACC01171|FAILED
22387|REF022387|2025-07-06 06:01:28.447224|89636.94|ACC04313|SUCCESS
22388|REF022388|2025-07-06 11:07:51.993021|53722.60|ACC07001|FAILED
22389|REF022389|2025-07-06 03:04:28.005439|37601.11|ACC06795|FAILED
22390|REF022390|2025-07-20 10:42:49.621399|43912.31|ACC08885|FAILED
22391|REF022391|2025-07-01 08:09:02.550718|53565.10|ACC09147|SUCCESS
22392|REF022392|2025-07-22 04:00:08.00956|61137.53|ACC08435|SUCCESS
22393|REF022393|2025-07-03 23:44:27.924953|21293.00|ACC01143|SUCCESS
22394|REF022394|2025-07-19 14:17:41.975092|17934.66|ACC02358|SUCCESS
22395|REF022395|2025-07-13 19:09:15.579789|12064.52|ACC09272|SUCCESS
22396|REF022396|2025-07-02 22:47:44.518213|73137.19|ACC01543|SUCCESS
22397|REF022397|2025-07-09 15:04:22.582777|2789.00|ACC04574|SUCCESS
22398|REF022398|2025-07-10 04:24:06.276351|16389.26|ACC01274|FAILED
22399|REF022399|2025-07-02 04:13:23.588502|77917.00|ACC07613|SUCCESS
22400|REF022400|2025-07-08 22:21:30.501516|99505.03|ACC01415|FAILED
22401|REF022401|2025-07-16 21:39:42.76332|37853.66|ACC08386|FAILED
22402|REF022402|2025-07-09 04:31:49.736904|32383.17|ACC05020|SUCCESS
22403|REF022403|2025-07-05 06:57:53.693769|94942.75|ACC02381|FAILED
22404|REF022404|2025-07-21 14:51:46.841677|91477.38|ACC01386|FAILED
22405|REF022405|2025-07-03 01:36:57.410323|40490.92|ACC07683|SUCCESS
22406|REF022406|2025-07-25 20:03:26.311962|97604.72|ACC05836|FAILED
22407|REF022407|2025-06-28 00:39:12.36258|29084.83|ACC04346|FAILED
22408|REF022408|2025-07-25 20:14:43.684699|66088.93|ACC08142|SUCCESS
22409|REF022409|2025-07-06 03:14:41.03001|17906.92|ACC07174|FAILED
22410|REF022410|2025-07-08 16:52:03.627878|71139.52|ACC06323|SUCCESS
22411|REF022411|2025-07-19 08:21:15.855491|51569.39|ACC05416|SUCCESS
22412|REF022412|2025-07-08 04:33:52.104688|97862.29|ACC07942|SUCCESS
22413|REF022413|2025-07-14 22:38:59.80133|70091.34|ACC09466|FAILED
22414|REF022414|2025-07-19 17:46:29.643274|9315.61|ACC09760|SUCCESS
22415|REF022415|2025-06-30 07:15:57.164186|2695.17|ACC07716|FAILED
22416|REF022416|2025-07-05 11:26:04.679222|5319.35|ACC03578|SUCCESS
22417|REF022417|2025-07-13 13:29:39.069516|41519.11|ACC02084|SUCCESS
22418|REF022418|2025-07-25 19:11:54.335996|73553.61|ACC06261|SUCCESS
22419|REF022419|2025-07-11 07:02:05.030728|66669.81|ACC01363|FAILED
22420|REF022420|2025-07-11 07:38:29.296455|65992.68|ACC06622|SUCCESS
22421|REF022421|2025-07-06 07:10:06.149226|56160.39|ACC07664|FAILED
22422|REF022422|2025-07-17 14:08:38.312755|36887.14|ACC07661|SUCCESS
22423|REF022423|2025-07-11 00:30:11.556216|16953.50|ACC09927|FAILED
22424|REF022424|2025-07-06 08:52:22.509806|85803.24|ACC09479|SUCCESS
22425|REF022425|2025-07-23 03:12:39.108897|70912.62|ACC02914|SUCCESS
22426|REF022426|2025-07-03 10:44:41.757269|58919.51|ACC07459|FAILED
22427|REF022427|2025-06-28 00:13:00.355598|74911.87|ACC02859|FAILED
22428|REF022428|2025-07-23 08:28:56.755737|32933.85|ACC05881|FAILED
22429|REF022429|2025-07-22 09:19:21.832782|94002.00|ACC02847|FAILED
22430|REF022430|2025-07-25 04:16:59.368358|74130.40|ACC05872|FAILED
22431|REF022431|2025-07-14 02:52:28.977428|28359.21|ACC04053|FAILED
22432|REF022432|2025-07-19 15:22:24.40971|91104.50|ACC09844|SUCCESS
22433|REF022433|2025-07-19 14:54:45.416421|44785.97|ACC05998|FAILED
22434|REF022434|2025-07-15 21:26:39.891683|45744.10|ACC02243|FAILED
22435|REF022435|2025-07-12 20:19:43.135512|14211.62|ACC07552|FAILED
22436|REF022436|2025-07-02 13:30:30.297897|56955.01|ACC09361|FAILED
22437|REF022437|2025-06-30 08:45:25.205241|10302.23|ACC08584|FAILED
22438|REF022438|2025-07-24 08:17:44.675679|60893.26|ACC02208|FAILED
22439|REF022439|2025-07-09 20:29:10.252777|29732.53|ACC08464|FAILED
22440|REF022440|2025-07-01 05:23:01.361814|38607.46|ACC09333|SUCCESS
22441|REF022441|2025-07-23 17:02:34.988206|28974.98|ACC03796|FAILED
22442|REF022442|2025-07-03 12:59:43.775653|37541.56|ACC01926|SUCCESS
22443|REF022443|2025-07-17 09:14:45.29218|52803.65|ACC02952|FAILED
22444|REF022444|2025-07-12 12:20:22.511646|21808.12|ACC01357|SUCCESS
22445|REF022445|2025-07-20 08:23:28.39985|28864.18|ACC02404|SUCCESS
22446|REF022446|2025-07-24 17:35:02.964364|21838.93|ACC08959|SUCCESS
22447|REF022447|2025-07-07 16:18:13.3479|49648.01|ACC07973|SUCCESS
22448|REF022448|2025-07-07 20:06:17.960429|17541.73|ACC09726|SUCCESS
22449|REF022449|2025-07-22 23:09:11.543217|33331.35|ACC04775|SUCCESS
22450|REF022450|2025-07-04 02:48:09.155601|22937.72|ACC05146|SUCCESS
22451|REF022451|2025-07-17 10:16:12.517479|53794.24|ACC06278|FAILED
22452|REF022452|2025-06-28 11:57:55.367692|9616.83|ACC02313|FAILED
22453|REF022453|2025-07-02 13:55:11.243971|10076.30|ACC09453|SUCCESS
22454|REF022454|2025-07-13 21:14:22.323224|89806.14|ACC05342|SUCCESS
22455|REF022455|2025-07-24 08:59:06.971354|60145.31|ACC08190|FAILED
22456|REF022456|2025-07-20 08:15:37.736299|75447.85|ACC02937|SUCCESS
22457|REF022457|2025-07-08 06:09:46.14573|88678.08|ACC09159|FAILED
22458|REF022458|2025-07-09 07:16:05.635823|58183.63|ACC01465|SUCCESS
22459|REF022459|2025-07-02 02:55:48.585669|58414.80|ACC09107|FAILED
22460|REF022460|2025-07-03 01:33:45.607569|32029.02|ACC09562|FAILED
